fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2019-11-20,19.48,NA,7.7925,NA,43604.69921875,44.189998626708984,3108.46,12.78,56.71,1.55,3.31605,94.18,NA,NA,9.40909090909091,2.911764705882353,7.43,7.03,3108.4599609375
2019-11-21,19.4138,NA,7.79,NA,43255.4296875,44.13999938964844,3103.54,13.13,58.36,1.55,3.25988,92.76,NA,NA,11.25,3.7058823529411766,7.45,7.01,3103.5400390625
2019-11-22,19.3987,NA,7.7875,NA,43521.859375,44.470001220703125,3110.29,12.34,57.68,1.55,3.2111,92.18,NA,NA,9.204545454545455,3.1764705882352944,7.48,7.02,3110.2900390625
2019-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.2111,NA,NA,NA,9.204545454545455,2.3823529411764706,NA,NA,NA
2019-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.2111,NA,NA,NA,11.454545454545455,0,NA,NA,NA
2019-11-25,19.4468,NA,7.7837,NA,43535.109375,44.40999984741211,3133.64,11.87,57.79,1.55,3.20622,92.28,NA,NA,13.090909090909092,4.235294117647059,7.47,7.074,3133.639892578125
2019-11-26,19.5185,7.46,7.785,NA,42852.359375,43.72999954223633,3140.52,11.54,58.25,1.55,3.21663,91.03,NA,NA,11.045454545454547,3.4411764705882355,7.46,7.11,3140.52001953125
2019-11-27,19.5607,NA,7.7825,NA,43036.16015625,43.77000045776367,3153.63,11.75,58.12,1.55,3.20891,91.29,NA,NA,9.613636363636365,3.7058823529411766,7.45,7.014,3153.6298828125
2019-11-28,19.6113,NA,7.7812,NA,43100.12109375,NA,NA,NA,NA,1.55,3.20891,91.29,NA,NA,10.227272727272728,2.6470588235294117,7.45,7.07,NA
2019-11-29,19.5352,NA,7.7804,NA,42820.1796875,43.52000045776367,3140.98,12.62,58.12,1.56,3.19918,91.43,NA,NA,10.840909090909092,3.4411764705882355,7.45,7.07,3140.97998046875
2019-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,3.19918,NA,NA,NA,12.681818181818183,1.5882352941176472,NA,NA,NA
2019-12-01,NA,NA,NA,7.14,NA,NA,NA,NA,NA,1.56,3.19918,NA,17,2,12.67887029288703,3.1931330472103,NA,NA,NA
2019-12-02,19.5717,NA,7.7802,NA,42544.140625,43.099998474121094,3113.87,14.91,55.97,1.56,3.20939,91.31,NA,NA,14.332635983263598,4.257510729613734,7.43,7.13,3113.8701171875
2019-12-03,19.5678,7.4,7.7801,NA,42294.51953125,42.81999969482422,3093.2,15.96,56.15,1.55,3.35107,92.44,NA,NA,13.505753138075313,3.4592274678111585,7.37,7.13,3093.199951171875
2019-12-04,19.4707,NA,7.775,NA,42191.921875,43.06999969482422,3112.76,14.8,58.46,1.55,3.26668,88.14,NA,NA,12.403242677824268,2.128755364806867,7.39,6.98,3112.760009765625
2019-12-05,19.3688,NA,7.7725,NA,42216.03125,43.209999084472656,3117.43,14.52,58.42,1.55,3.21112,86.09,NA,NA,15.159518828451883,2.927038626609442,7.41,7.02,3117.429931640625
2019-12-06,19.3247,NA,7.771,NA,41938.69140625,43,3145.91,13.62,59.2,1.55,3.1382,82.61,NA,NA,13.781380753138075,2.6609442060085837,7.34,6.96,3145.909912109375
2019-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.1382,NA,NA,NA,13.230125523012553,0,NA,NA,NA
2019-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.1382,NA,NA,NA,10.473849372384937,1.8626609442060085,NA,NA,NA
2019-12-09,19.2302,7.04,7.746,NA,41951.58984375,43.119998931884766,3135.96,15.86,58.99,1.55,3.13036,81.85,NA,NA,14.60826359832636,2.6609442060085837,7.05,6.8,3135.9599609375
2019-12-10,19.2362,NA,7.75,NA,42633.4296875,43.849998474121094,3132.52,15.68,59.22,1.55,3.10633,80.49,NA,NA,14.057008368200837,3.4592274678111585,7.05,6.878,3132.52001953125
2019-12-11,19.1785,NA,7.7425,NA,43195.19140625,44.619998931884766,3141.63,14.99,58.74,1.55,3.1497,77.08,NA,NA,16.26202928870293,2.927038626609442,7,6.84,3141.6298828125
2019-12-12,NA,NA,NA,NA,NA,45.150001525878906,3168.57,13.94,59.18,1.55,3.03962,75.45,NA,NA,14.60826359832636,1.8626609442060085,NA,NA,3168.570068359375
2019-12-13,19.0455,NA,7.7412,NA,44254.4296875,45.75,3168.8,12.63,60.11,1.55,3.06726,77.7,NA,NA,17.364539748953977,1.8626609442060085,7.01,6.8,3168.800048828125
2019-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.06726,NA,NA,NA,15.435146443514645,0,NA,NA,NA
2019-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.06726,NA,NA,NA,15.710774058577407,1.8626609442060085,NA,NA,NA
2019-12-16,18.9702,NA,7.7401,NA,44356.21875,45.68000030517578,3191.45,12.14,60.21,1.56,2.96292,77.47,NA,NA,18.46705020920502,2.6609442060085837,6.99,6.77,3191.449951171875
2019-12-17,18.9165,6.8,7.73,NA,44401.16015625,45.709999084472656,3192.52,12.29,60.88,1.55,2.9338,76.86,NA,NA,19.018305439330543,5.587982832618025,7.02,6.8,3192.52001953125
2019-12-18,18.9542,NA,7.72,NA,45106.2890625,46.310001373291016,3191.14,12.58,60.93,1.55,2.8922,77.43,NA,NA,17.640167364016737,2.6609442060085837,6.81,6.77,3191.139892578125
2019-12-19,18.964,NA,7.7095,NA,44649.4296875,46.060001373291016,3205.37,12.5,61.3,1.55,2.95567,82.16,NA,NA,18.742677824267783,1.8626609442060085,7.07,6.87,3205.3701171875
2019-12-20,18.9133,NA,7.58,NA,44505.640625,45.84000015258789,3221.22,12.51,60.43,1.55,2.9715,81.54,NA,NA,19.84518828451883,2.128755364806867,6.99,6.91,3221.219970703125
2019-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.9715,NA,NA,NA,17.915794979079497,2.6609442060085837,NA,NA,NA
2019-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.9715,NA,NA,NA,19.018305439330543,0,NA,NA,NA
2019-12-23,18.9385,7.25,7.5675,NA,44276.8515625,45.66999816894531,3224.01,12.61,60.51,1.55,2.94276,81.62,NA,NA,20.947698744769873,2.3948497854077253,7.11,6.88,3224.010009765625
2019-12-24,18.9643,NA,7.565,NA,44157.96875,45.5099983215332,3223.38,12.67,61.17,1.55,2.97464,81.59,NA,NA,20.947698744769873,0,7.23,6.87,3223.3798828125
2019-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.97464,81.58,NA,NA,17.088912133891213,0,NA,NA,NA
2019-12-26,18.9445,NA,7.5625,NA,44300.171875,45.79999923706055,3239.91,12.65,61.72,1.55,2.97489,80.67,NA,NA,22.05020920502092,2.927038626609442,7.19,6.84,3239.909912109375
2019-12-27,18.8452,NA,7.5615,NA,44261.51171875,45.900001525878906,3240.02,13.43,61.76,1.55,2.96628,79.34,NA,NA,22.05020920502092,1.59656652360515,7.15,6.81,3240.02001953125
2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.96628,NA,NA,NA,21.77458158995816,0,NA,NA,NA
2019-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.96628,NA,NA,NA,19.84518828451883,0,NA,NA,NA
2019-12-30,18.8727,7.25,7.5555,NA,43657.48046875,44.97999954223633,3221.29,14.82,61.66,1.55,2.94821,79,NA,NA,20.12081589958159,2.3948497854077253,7.19,6.82,3221.2900390625
2019-12-31,18.8642,NA,7.555,NA,43541.01953125,45.029998779296875,3230.78,13.78,61.14,1.55,2.92181,78.45,NA,NA,17.915794979079497,0,7.23,6.84,3230.780029296875
2020-01-01,NA,NA,NA,6.85,NA,NA,NA,NA,NA,1.55,2.92181,78.45,18,4,16.323744514870796,2.3903614457831326,NA,NA,NA
2020-01-02,18.8817,NA,7.5525,NA,44437.23046875,46.2599983215332,3257.85,12.47,61.17,1.55,2.95115,77.07,NA,NA,21.220867869332032,4.780722891566265,7.22,6.78,3257.85009765625
2020-01-03,18.8673,NA,7.5495,NA,44624.8515625,45.91999816894531,3234.85,14.02,63,1.55,3.00328,78.37,NA,NA,23.669429546562654,5.975903614457831,7.22,6.714,3234.85009765625
2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.00328,NA,NA,NA,22.037055095075573,4.183132530120482,NA,NA,NA
2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.00328,NA,NA,NA,19.588493417844955,1.7927710843373494,NA,NA,NA
2020-01-06,18.827,NA,7.5475,NA,44495.30078125,46.130001068115234,3246.28,13.85,63.27,1.55,2.95739,78.43,NA,NA,18.772306192101414,5.67710843373494,7.21,6.77,3246.280029296875
2020-01-07,18.8852,7.26,7.545,NA,44157.80859375,45.70000076293945,3237.18,13.79,62.7,1.55,2.94374,78.23,NA,NA,20.132618235007314,5.378313253012048,7.25,6.83,3237.179931640625
2020-01-08,18.798,NA,7.5425,NA,44470.91015625,46.11000061035156,3253.05,13.45,59.65,1.55,2.90434,76.18,NA,NA,27.20624085811799,6.274698795180723,7.22,6.83,3253.050048828125
2020-01-09,18.8453,NA,7.5425,NA,44572.171875,46.13999938964844,3274.7,12.54,59.56,1.55,2.93228,74.62,NA,NA,22.309117503656754,8.366265060240965,7.22,6.85,3274.699951171875
2020-01-10,18.7732,NA,7.5402,NA,44660.328125,46.38999938964844,3265.35,12.56,59.02,1.54,2.96123,76.21,NA,NA,17.956118966357874,5.378313253012048,7.15,6.764,3265.35009765625
2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.96123,NA,NA,NA,16.867869332033155,3.8843373493975903,NA,NA,NA
2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,2.96123,NA,NA,NA,16.051682106289615,0,NA,NA,NA
2020-01-13,18.8215,NA,7.5381,NA,44847.46875,46.709999084472656,3288.13,12.32,58.17,1.54,2.94374,76.67,NA,NA,15.779619697708435,4.780722891566265,7.17,6.83,3288.1298828125
2020-01-14,18.812,7,7.5375,NA,44773.23828125,46.41999816894531,3283.15,12.39,58.34,1.54,2.97465,78.37,NA,NA,15.779619697708435,4.183132530120482,6.99,6.83,3283.14990234375
2020-01-15,18.8077,NA,7.53,NA,44453.328125,46.279998779296875,3289.29,12.42,57.86,1.54,2.98809,78.44,NA,NA,18.228181374939055,4.481927710843373,7.01,6.8,3289.2900390625
2020-01-16,18.793,NA,7.525,NA,45303.078125,47.20000076293945,3316.81,12.32,58.52,1.54,2.93318,78.39,NA,NA,18.772306192101414,4.481927710843373,7.17,6.82,3316.81005859375
2020-01-17,18.7388,NA,7.53,NA,45817.76171875,48.0099983215332,3329.62,12.1,58.55,1.55,2.91822,78.5,NA,NA,17.139931740614333,3.2867469879518074,7.17,6.802,3329.6201171875
2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.91822,NA,NA,NA,15.507557289127256,2.091566265060241,NA,NA,NA
2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,2.91822,NA,NA,NA,15.507557289127256,1.7927710843373494,NA,NA,NA
2020-01-20,18.6725,NA,7.525,NA,45902.6796875,NA,NA,NA,NA,1.55,2.91822,78.51,NA,NA,16.867869332033155,3.2867469879518074,7.16,6.79,NA
2020-01-21,18.7007,7.05,7.5225,NA,45637.3203125,47.61000061035156,3320.79,12.85,58.25,1.55,2.95052,79.63,NA,NA,19.588493417844955,3.585542168674699,7.04,6.83,3320.7900390625
2020-01-22,18.6883,NA,7.5215,NA,45604.44140625,47.77000045776367,3321.75,12.91,56.76,1.55,2.92652,80.19,NA,NA,15.779619697708435,4.780722891566265,7.06,6.82,3321.75
2020-01-23,18.8018,NA,7.5225,NA,45476.4296875,47.400001525878906,3325.54,12.98,55.51,1.55,2.97111,81.77,NA,NA,17.956118966357874,3.585542168674699,7.15,6.78,3325.5400390625
2020-01-24,18.8313,NA,7.5202,NA,45141.62109375,46.880001068115234,3295.47,14.56,54.09,1.55,3.01476,84.24,NA,NA,16.595806923451974,4.780722891566265,7.15,6.76,3295.469970703125
2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.01476,NA,NA,NA,17.411994149195515,2.091566265060241,NA,NA,NA
2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.01476,NA,NA,NA,14.419307654802536,0,NA,NA,NA
2020-01-27,18.9407,NA,7.51,NA,44134.390625,45.560001373291016,3243.63,18.23,53.09,1.55,3.13021,88.4,NA,NA,17.139931740614333,3.8843373493975903,7.16,6.73,3243.6298828125
2020-01-28,18.8022,7.04,7.5065,NA,44717.94140625,46.7400016784668,3276.24,16.28,53.33,1.55,3.05513,81.62,NA,NA,16.323744514870796,4.780722891566265,7.01,6.706,3276.239990234375
2020-01-29,18.7067,NA,7.5025,NA,45132.6015625,47.22999954223633,3273.4,16.39,53.29,1.55,3.04674,78.12,NA,NA,16.867869332033155,5.079518072289157,7.09,6.62,3273.39990234375
2020-01-30,18.7853,NA,7.5002,NA,44862.76171875,46.77000045776367,3283.66,15.49,52.19,1.6,3.04314,80.83,NA,NA,14.691370063383715,4.183132530120482,7.09,6.61,3283.659912109375
2020-01-31,18.9082,NA,7.4951,NA,44108.30859375,45.86000061035156,3225.52,18.84,51.58,1.59,3.08385,84.25,NA,NA,15.507557289127256,4.780722891566265,7.06,6.6,3225.52001953125
2020-02-01,NA,NA,NA,6.47,NA,NA,NA,NA,NA,1.59,3.08385,NA,17,3,40.19021739130435,5.2727272727272725,NA,NA,NA
2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,3.08385,NA,NA,NA,33.49184782608695,0,NA,NA,NA
2020-02-03,NA,NA,NA,NA,NA,46.75,3248.92,17.97,50.06,1.59,3.09434,82.52,NA,NA,44.87907608695652,5.2727272727272725,NA,NA,3248.919921875
2020-02-04,18.6797,6.99,7.4937,NA,45047.0703125,47.2400016784668,3297.59,16.05,49.59,1.59,3.04684,79.39,NA,NA,41.52989130434783,9.886363636363637,6.98,6.64,3297.590087890625
2020-02-05,18.6245,NA,7.4925,NA,44782.859375,47.150001525878906,3334.69,15.15,50.87,1.59,3.00482,77.34,NA,NA,36.841032608695656,9.886363636363637,6.99,6.65,3334.68994140625
2020-02-06,18.6645,NA,7.4915,NA,44493.1484375,46.52000045776367,3345.78,14.96,50.94,1.59,2.98305,77.38,NA,NA,35.50135869565217,9.227272727272727,7.01,6.638,3345.780029296875
2020-02-07,18.7763,NA,7.4892,NA,44399.328125,46.22999954223633,3327.71,15.47,50.34,1.58,3.03131,79.03,NA,NA,38.85054347826087,8.568181818181818,7.02,6.62,3327.7099609375
2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,3.03131,NA,NA,NA,9.377717391304348,1.3181818181818181,NA,NA,NA
2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,3.03131,NA,NA,NA,10.047554347826088,0.6590909090909091,NA,NA,NA
2020-02-10,18.7653,NA,7.4875,NA,44290.53125,46.189998626708984,3352.09,15.04,49.59,1.58,3.05038,79.16,NA,NA,9.377717391304348,1.977272727272727,7.03,6.58,3352.090087890625
2020-02-11,18.674,7,7.4837,NA,45027.41015625,47.189998626708984,3357.75,15.18,50,1.58,2.99445,77.12,NA,NA,10.047554347826088,2.6363636363636362,6.99,6.558,3357.75
2020-02-12,18.6308,NA,7.4812,NA,45338.37109375,47.86000061035156,3379.45,13.74,51.13,1.58,2.925,76.21,NA,NA,8.70788043478261,2.6363636363636362,6.96,6.57,3379.449951171875
2020-02-13,18.6458,NA,7.45,NA,45005.12109375,47.54999923706055,3373.94,14.15,51.41,1.58,2.92742,76.32,NA,NA,9.377717391304348,1.977272727272727,7,6.57,3373.93994140625
2020-02-14,18.5712,NA,7.33,NA,44999.6796875,47.709999084472656,3380.16,13.68,52.03,1.58,2.93088,74.6,NA,NA,10.047554347826088,1.977272727272727,7.01,6.53,3380.159912109375
2020-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.93088,NA,NA,NA,10.717391304347826,0.6590909090909091,NA,NA,NA
2020-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.93088,NA,NA,NA,9.377717391304348,1.3181818181818181,NA,NA,NA
2020-02-17,18.5715,NA,7.315,NA,45016.9609375,NA,NA,NA,NA,1.58,2.93088,74.6,NA,NA,9.377717391304348,2.6363636363636362,7.01,6.54,NA
2020-02-18,18.5952,6.95,7.31,NA,44974.109375,47.47999954223633,3370.29,14.83,52.1,1.59,2.94205,73.69,NA,NA,9.377717391304348,1.977272727272727,7.01,6.53,3370.2900390625
2020-02-19,18.591,NA,7.305,NA,44901.5,47.560001373291016,3386.15,14.38,53.31,1.59,2.90092,72.11,NA,NA,9.377717391304348,1.977272727272727,6.95,6.5,3386.14990234375
2020-02-20,18.7992,NA,7.3012,NA,44774.5390625,46.79999923706055,3373.23,15.56,53.77,1.59,2.94301,72.47,NA,NA,9.377717391304348,2.6363636363636362,6.98,6.548,3373.22998046875
2020-02-21,18.9138,NA,7.303,NA,44802.5390625,46.61000061035156,3337.75,17.08,53.36,1.58,2.98925,71.36,NA,NA,9.377717391304348,1.977272727272727,6.97,6.522,3337.75
2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.98925,NA,NA,NA,10.047554347826088,1.3181818181818181,NA,NA,NA
2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,2.98925,NA,NA,NA,9.377717391304348,0,NA,NA,NA
2020-02-24,19.1197,NA,7.3015,NA,43818.0703125,45.029998779296875,3225.89,25.03,51.36,1.58,3.11842,76.31,NA,NA,10.717391304347826,1.977272727272727,6.99,6.49,3225.889892578125
2020-02-25,19.0878,6.91,7.3,NA,43045.6796875,44.29999923706055,3128.21,27.85,49.78,1.58,3.19869,82.16,NA,NA,10.047554347826088,1.977272727272727,6.95,6.46,3128.2099609375
2020-02-26,19.1585,NA,7.295,NA,42737.28125,43.86000061035156,3116.39,27.56,48.67,1.58,3.23276,84.59,NA,NA,10.047554347826088,2.6363636363636362,6.92,6.498,3116.389892578125
2020-02-27,19.3973,NA,7.295,NA,41607.421875,42.130001068115234,2978.76,39.16,47.17,1.58,3.34468,95.87,NA,NA,10.717391304347826,1.3181818181818181,6.93,6.68,2978.760009765625
2020-02-28,19.776,NA,7.2925,NA,41324.30859375,41.619998931884766,2954.22,40.11,44.83,1.58,3.71821,107.66,NA,NA,12.726902173913043,1.977272727272727,6.94,6.83,2954.219970703125
2020-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,3.71821,NA,NA,NA,14.066576086956522,1.3181818181818181,NA,NA,NA
2020-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,3.71821,NA,58,3,22.371971185330715,0,NA,NA,NA
2020-03-02,19.6985,NA,7.2812,NA,42167.23828125,43,3090.23,33.42,46.78,1.59,3.65366,102.42,NA,NA,21.19449901768173,2.240963855421687,6.95,6.56,3090.22998046875
2020-03-03,19.2837,6.7,7.265,NA,42472.25,43.029998779296875,3003.37,36.82,47.27,1.59,3.61578,100,NA,NA,23.5494433529797,3.3614457831325306,6.69,6.42,3003.3701171875
2020-03-04,19.5335,NA,7.2525,NA,43404.76171875,43.88999938964844,3130.12,31.99,46.78,1.09,3.48909,89.32,NA,NA,20.017026850032746,3.3614457831325306,6.68,6.31,3130.1201171875
2020-03-05,19.8095,NA,7.2412,NA,42344.859375,42.130001068115234,3023.94,39.62,45.9,1.09,3.7371,105.88,NA,NA,17.662082514734774,4.481927710843374,6.65,6.36,3023.93994140625
2020-03-06,20.1623,NA,7.235,NA,41388.78125,40.58000183105469,2972.37,41.94,41.14,1.09,4.03698,114.72,NA,NA,23.5494433529797,3.3614457831325306,6.72,6.35,2972.3701171875
2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,4.03698,NA,NA,NA,25.90438768827767,0,NA,NA,NA
2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,4.03698,NA,NA,NA,23.5494433529797,1.1204819277108435,NA,NA,NA
2020-03-09,21.1117,NA,7.2275,NA,38730.55859375,36.150001525878906,2746.56,54.46,31.05,1.09,5.05591,114.72,NA,NA,78.890635232482,2.240963855421687,6.89,6.67,2746.56005859375
2020-03-10,21.0267,6.81,7.2262,NA,39565.44140625,37.720001220703125,2882.23,47.3,34.47,1.09,4.97791,168.79,NA,NA,64.76096922069418,4.481927710843374,6.84,6.8,2882.22998046875
2020-03-11,21.213,NA,7.2175,NA,38678.55078125,35.81999969482422,2741.38,53.9,33.13,1.09,5.18034,192.9,NA,NA,44.74394237066143,4.481927710843374,6.91,7.26,2741.3798828125
2020-03-12,22.1518,NA,7.2187,NA,36636.69921875,33.130001068115234,2480.64,75.47,31.56,1.1,5.70934,245.95,NA,NA,65.93844138834316,3.3614457831325306,7.07,7.68,2480.639892578125
2020-03-13,21.9288,NA,7.217,NA,38085.05078125,34.36000061035156,2711.02,57.83,31.72,1.1,5.21945,207.41,NA,NA,69.47085789129011,2.240963855421687,6.95,7.63,2711.02001953125
2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,5.21945,NA,NA,NA,50.63130320890635,3.3614457831325306,NA,NA,NA
2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,5.21945,NA,NA,NA,36.501637197118534,1.1204819277108435,NA,NA,NA
2020-03-16,NA,NA,NA,NA,NA,29.1200008392334,2386.13,82.69,28.96,0.25,6.03673,253.23,NA,NA,70.6483300589391,2.240963855421687,NA,NA,2386.1298828125
2020-03-17,23.0573,7.15,7.21,NA,36862.83984375,31.389999389648438,2529.19,75.91,26.96,0.25,5.82641,226.97,NA,NA,61.22855271774722,2.240963855421687,7.08,7.75,2529.18994140625
2020-03-18,23.9008,NA,7.2075,NA,35532.73828125,28.75,2398.1,76.45,20.48,0.25,6.91208,294.23,NA,NA,90.66535690897184,4.481927710843374,7.14,8.24,2398.10009765625
2020-03-19,24.0868,NA,7.205,NA,35143.62890625,28.600000381469727,2409.39,72,25.09,0.2,7.17881,267.46,NA,NA,90.66535690897184,2.240963855421687,7.17,8.09,2409.389892578125
2020-03-20,24.1113,NA,7.2025,NA,34269.51171875,27.040000915527344,2304.92,66.04,19.48,0.15,6.78912,283.22,NA,NA,102.44007858546169,4.481927710843374,6.48,7.32,2304.919921875
2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,6.78912,NA,NA,NA,117.7472167648985,2.240963855421687,NA,NA,NA
2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,6.78912,NA,NA,NA,78.890635232482,2.240963855421687,NA,NA,NA
2020-03-23,25.0782,NA,6.815,NA,32964.21875,25.1200008392334,2237.4,61.59,23.33,0.15,7.26118,298.29,NA,NA,91.84282907662083,3.3614457831325306,6.65,7.79,2237.39990234375
2020-03-24,25.1185,6.59,6.785,NA,34371.53125,26.709999084472656,2447.33,61.67,21.03,0.12,6.81646,250.37,NA,NA,83.60052390307793,4.481927710843374,6.59,7.97,2447.330078125
2020-03-25,24.2948,NA,6.7675,NA,35536.69921875,28.90999984741211,2475.56,63.95,20.75,0.1,5.9298,192.19,NA,NA,68.29338572364112,4.481927710843374,6.6,7.74,2475.56005859375
2020-03-26,23.097,NA,6.7587,NA,35706.5703125,30.350000381469727,2630.07,61,16.6,0.1,5.65658,182.5,NA,NA,73.00327439423707,3.3614457831325306,6.55,7.28,2630.070068359375
2020-03-27,23.5122,NA,6.7487,NA,33799.48828125,27.920000076293945,2541.47,65.54,15.48,0.1,6.37833,235.72,NA,NA,68.29338572364112,4.481927710843374,6.49,7.05,2541.469970703125
2020-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,6.37833,NA,NA,NA,55.3411918795023,2.240963855421687,NA,NA,NA
2020-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,6.37833,NA,NA,NA,52.986247544204325,2.240963855421687,NA,NA,NA
2020-03-30,24.2853,NA,6.74,NA,34199.96875,27.68000030517578,2626.65,57.08,14.1,0.09,6.58905,240.76,NA,NA,51.80877537655534,4.481927710843374,6.5,7.25,2626.64990234375
2020-03-31,23.4847,6.39,6.71,NA,34554.53125,28.350000381469727,2584.59,53.54,20.51,0.08,6.53257,235.89,NA,NA,51.80877537655534,4.481927710843374,6.49,7.04,2584.590087890625
2020-04-01,24.4918,NA,6.7025,7.37,33691.87890625,26.68000030517578,2470.5,57.06,20.28,0.06,7.02302,274.64,43,3,51.55090390104663,3.552631578947369,6.26,7.02,2470.5
2020-04-02,24.1087,NA,6.7,NA,33590.62109375,26.610000610351563,2526.9,50.91,25.18,0.05,6.8673400000000004,274.64,NA,NA,47.868696479543296,3.552631578947369,6.3,7.09,2526.89990234375
2020-04-03,24.6938,NA,6.69,NA,33075.41015625,25.600000381469727,2488.65,46.8,28.36,0.05,6.8076,279.36,NA,NA,44.18648905803997,3.552631578947369,6.3,7.24,2488.64990234375
2020-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,6.8076,NA,NA,NA,45.41389153187441,3.552631578947369,NA,NA,NA
2020-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,6.8076,NA,NA,NA,42.95908658420552,2.368421052631579,NA,NA,NA
2020-04-06,24.6895,6.23,6.685,NA,34381.55859375,27.06999969482422,2663.68,45.24,26.21,0.05,6.98486,265.06,NA,NA,67.5071360608944,2.368421052631579,6.33,7.32,2663.679931640625
2020-04-07,24.0388,NA,6.6775,NA,34526.30859375,27.450000762939453,2659.41,46.7,23.54,0.05,6.86945,260.21,NA,NA,52.778306374881076,1.1842105263157896,6.1,7.11,2659.409912109375
2020-04-08,24.0925,NA,6.6487,NA,34567.78125,27.90999984741211,2749.98,43.35,24.97,0.05,6.81088,255.22,NA,NA,44.18648905803997,3.552631578947369,6.03,7.06,2749.97998046875
2020-04-09,NA,NA,NA,NA,NA,28.260000228881836,2789.82,41.67,22.9,0.05,6.19323,221.32,NA,NA,47.868696479543296,1.1842105263157896,NA,NA,2789.820068359375
2020-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,6.19323,221.32,NA,NA,46.64129400570886,0,NA,NA,NA
2020-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,6.19323,NA,NA,NA,46.64129400570886,2.368421052631579,NA,NA,NA
2020-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,6.19323,NA,NA,NA,40.50428163653664,1.1842105263157896,NA,NA,NA
2020-04-13,23.7427,NA,6.6418,NA,34613.671875,28.25,2761.63,41.17,22.36,0.05,5.95598,221.48,NA,NA,50.323501427212186,1.1842105263157896,6,7.05,2761.6298828125
2020-04-14,23.5645,6,6.6385,NA,34746.390625,28.739999771118164,2846.06,37.76,20.15,0.05,5.96873,221.5,NA,NA,44.18648905803997,2.368421052631579,5.99,6.82,2846.06005859375
2020-04-15,24.1155,NA,6.6292,NA,33855.23828125,27.219999313354492,2783.36,40.84,19.96,0.05,6.47921,255.37,NA,NA,40.50428163653664,3.552631578947369,5.99,6.83,2783.360107421875
2020-04-16,24.2098,NA,6.6196,NA,33759.75,27.030000686645508,2799.55,40.11,19.82,0.05,6.62095,270.18,NA,NA,40.50428163653664,3.552631578947369,5.98,6.79,2799.550048828125
